id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
8940,FLI67,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Cash on Delivery,completed,1,2022-09-01,6,2,1
8941,UYN65,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2021-09-30,7,2,1
8942,JFZ20,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Credit Card/Debit Card,completed,1,2022-09-29,7,2,1
8943,XCF50,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2021-11-03,8,2,1
8944,FZY64,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",337500,Cash on Delivery,completed,1,2022-07-27,8,2,1
8945,QQP17,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Cash on Delivery,completed,1,2022-06-14,9,2,1
8946,QSG20,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",270000,Cash on Delivery,completed,1,2022-12-16,6,2,1
8947,UWE36,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2021-03-04,6,2,1
8948,OXF22,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Cash on Delivery,completed,1,2021-09-19,9,2,1
8949,KOS32,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",270000,Cash on Delivery,completed,1,2022-06-04,8,2,1
8950,MPO75,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",461250,Cash on Delivery,completed,1,2021-09-29,8,2,1
8951,GOB52,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",281250,Cash on Delivery,completed,1,2022-10-17,7,2,1
8952,JGL12,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Credit Card/Debit Card,completed,1,2021-10-09,7,2,1
8953,WAX67,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2022-06-13,9,2,1
8954,FKU01,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Cash on Delivery,completed,1,2022-11-10,6,2,1
8955,MBX07,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",276750,Cash on Delivery,completed,1,2021-03-26,6,2,1
8956,HJT00,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Cash on Delivery,completed,1,2021-07-08,6,2,1
8957,SLF34,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Cash on Delivery,completed,1,2021-08-08,7,2,1
8958,AHM37,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",411750,Cash on Delivery,completed,1,2022-03-14,7,2,1
8959,RBU74,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",231750,Cash on Delivery,completed,1,2022-11-02,6,2,1
8960,MQB89,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",236250,Credit Card/Debit Card,completed,1,2022-08-18,7,2,1
8961,MOJ04,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Cash on Delivery,completed,1,2022-06-06,8,2,1
8962,ZVB96,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",231750,Credit Card/Debit Card,completed,1,2021-05-21,7,2,1
8963,UGX02,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Cash on Delivery,completed,1,2022-09-08,9,2,1
8964,MRD43,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",378000,Cash on Delivery,completed,1,2021-09-15,8,2,1
8965,RKT70,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",261000,Cash on Delivery,completed,1,2022-05-31,7,2,1
8966,YGO59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",461250,Credit Card/Debit Card,completed,1,2022-05-25,6,2,1
8967,URQ92,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Credit Card/Debit Card,completed,1,2021-06-01,8,2,1
8968,JNI29,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Credit Card/Debit Card,completed,1,2022-08-18,8,2,1
8969,NGK40,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Credit Card/Debit Card,completed,1,2022-11-20,6,2,1
8970,ESR86,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Credit Card/Debit Card,completed,1,2021-08-17,7,2,1
8971,NFZ86,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Credit Card/Debit Card,completed,1,2022-02-28,6,2,1
8972,DWQ40,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",324000,Credit Card/Debit Card,completed,1,2021-10-12,6,2,1
8973,EWG52,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",270000,Cash on Delivery,completed,1,2022-08-15,6,2,1
8974,RBM27,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",461250,Cash on Delivery,completed,1,2022-09-22,7,2,1
8975,TVO86,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2021-02-10,6,2,1
8976,ACU91,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",450000,Cash on Delivery,completed,1,2021-01-28,9,2,1
8977,AVV69,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Credit Card/Debit Card,completed,1,2022-03-08,6,2,1
8978,LMV82,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",461250,Cash on Delivery,completed,1,2022-05-18,7,2,1
8979,KKQ08,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",423000,Cash on Delivery,completed,1,2022-05-08,8,2,1
8980,MCH50,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Credit Card/Debit Card,completed,1,2022-08-29,7,2,1
8981,SAH48,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2022-01-31,6,2,1
8982,IYB12,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",411750,Cash on Delivery,completed,1,2021-07-24,6,2,1
8983,PKH99,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",279000,Credit Card/Debit Card,completed,1,2022-06-29,6,2,1
8984,YXP46,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",423000,Cash on Delivery,completed,1,2022-03-29,8,2,1
8985,RPN32,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",261000,Credit Card/Debit Card,completed,1,2022-12-27,6,2,1
8986,RFT88,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Credit Card/Debit Card,completed,1,2021-10-18,6,2,1
8987,NUA33,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2022-11-10,7,2,1
8988,DLJ20,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Credit Card/Debit Card,completed,1,2021-07-15,7,2,1
8989,FRL03,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",411750,Cash on Delivery,completed,1,2022-11-30,9,2,1
8990,YOZ78,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2022-08-19,8,2,1
8991,VTZ40,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",371250,Credit Card/Debit Card,completed,1,2022-11-09,8,2,1
8992,SNU09,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2022-05-26,6,2,1
8993,BUL57,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",378000,Cash on Delivery,completed,1,2021-12-27,8,2,1
8994,CBJ45,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",279000,Cash on Delivery,completed,1,2022-09-26,9,2,1
8995,DJT98,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",231750,Cash on Delivery,completed,1,2022-09-14,6,2,1
8996,KKD42,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2022-08-11,9,2,1
8997,JJE59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",254250,Credit Card/Debit Card,completed,1,2021-11-20,6,2,1
8998,EVR84,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Cash on Delivery,completed,1,2021-06-05,9,2,1
8999,MYE22,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",450000,Cash on Delivery,completed,1,2021-04-07,7,2,1
9000,YNS25,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Cash on Delivery,completed,1,2021-06-15,9,2,1
9001,PNX25,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",247500,Credit Card/Debit Card,completed,1,2022-09-30,7,2,1
9002,BKR84,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Cash on Delivery,completed,1,2022-04-29,6,2,1
9003,QOT79,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Credit Card/Debit Card,completed,1,2021-09-25,6,2,1
9004,LZF02,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",247500,Cash on Delivery,completed,1,2021-05-27,9,2,1
9005,GVE81,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",244500,Cash on Delivery,completed,1,2021-04-07,8,2,1
9006,KUZ08,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",277500,Credit Card/Debit Card,completed,1,2021-12-26,8,2,1
9007,DKV14,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",150000,Credit Card/Debit Card,completed,1,2022-09-30,6,2,1
9008,HTG92,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",186000,Cash on Delivery,completed,1,2021-12-14,6,2,1
9009,HTH13,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",252000,Cash on Delivery,completed,1,2021-01-22,8,2,1
9010,RHS10,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",180000,Cash on Delivery,completed,1,2021-02-21,6,2,1
9011,TEJ95,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",186000,Cash on Delivery,completed,1,2022-01-02,6,2,1
9012,FDK97,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",282000,Credit Card/Debit Card,completed,1,2022-02-08,9,2,1
9013,YFV45,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",186000,Cash on Delivery,completed,1,2022-04-01,7,2,1
9014,FGL40,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",247500,Cash on Delivery,completed,1,2022-07-28,7,2,1
9015,KDY08,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Cash on Delivery,completed,1,2022-08-09,6,2,1
9016,HNO97,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2022-12-02,9,2,1
9017,MGY89,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",172500,Credit Card/Debit Card,completed,1,2021-12-30,9,2,1
9018,EIO41,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",285000,Cash on Delivery,completed,1,2022-01-25,7,2,1
9019,ZBE60,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",184500,Credit Card/Debit Card,completed,1,2022-08-27,9,2,1
9020,VYJ28,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",172500,Cash on Delivery,completed,1,2021-02-15,7,2,1
9021,SFT46,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",186000,Cash on Delivery,completed,1,2021-04-04,8,2,1
9022,QPG90,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",184500,Credit Card/Debit Card,completed,1,2022-11-08,8,2,1
9023,GTT03,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",252000,Credit Card/Debit Card,completed,1,2021-09-13,9,2,1
9024,HRJ88,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",247500,Cash on Delivery,completed,1,2021-06-11,9,2,1
9025,WXX14,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",285000,Credit Card/Debit Card,completed,1,2022-03-16,7,2,1
9026,JUW71,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",244500,Cash on Delivery,completed,1,2021-10-21,9,2,1
9027,DOQ15,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",277500,Credit Card/Debit Card,completed,1,2021-07-07,6,2,1
9028,FAW06,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",184500,Credit Card/Debit Card,completed,1,2021-12-23,6,2,1
9029,SRG37,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",180000,Credit Card/Debit Card,completed,1,2021-07-28,6,2,1
9030,EKQ07,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",174000,Cash on Delivery,completed,1,2021-09-06,6,2,1
9031,KAC16,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250500,Cash on Delivery,completed,1,2022-05-23,7,2,1
9032,LSH43,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",250500,Credit Card/Debit Card,completed,1,2021-02-20,8,2,1
9033,JXP98,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",184500,Credit Card/Debit Card,completed,1,2021-11-03,7,2,1
9034,QQF35,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",169500,Cash on Delivery,completed,1,2021-08-12,7,2,1
9035,HNU01,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",174000,Cash on Delivery,completed,1,2021-01-17,8,2,1
9036,YYB51,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",216000,Cash on Delivery,completed,1,2022-02-19,6,2,1
9037,HBR81,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",252000,Credit Card/Debit Card,completed,1,2022-08-29,9,2,1
9038,AQP23,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",150000,Credit Card/Debit Card,completed,1,2022-08-21,9,2,1
9039,CYD80,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",174000,Cash on Delivery,completed,1,2021-02-01,8,2,1
9040,YPW83,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",180000,Credit Card/Debit Card,completed,1,2021-10-06,9,2,1
9041,EDR61,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",154500,Cash on Delivery,completed,1,2022-01-19,8,2,1
9042,VFQ44,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",186000,Credit Card/Debit Card,completed,1,2021-03-09,6,2,1
9043,ZSI57,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",282000,Credit Card/Debit Card,completed,1,2022-04-25,9,2,1
9044,ZBA27,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",282000,Cash on Delivery,completed,1,2022-03-17,7,2,1
9045,XAZ24,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Credit Card/Debit Card,completed,1,2022-09-24,6,2,1
9046,JHY59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",180000,Credit Card/Debit Card,completed,1,2021-04-27,6,2,1
9047,LVS87,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Cash on Delivery,completed,1,2021-08-02,7,2,1
9048,LEE34,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",244500,Credit Card/Debit Card,completed,1,2022-01-23,7,2,1
9049,WOZ48,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",157500,Credit Card/Debit Card,completed,1,2022-01-27,7,2,1
9050,WTO71,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",216000,Cash on Delivery,completed,1,2022-03-26,9,2,1
9051,OYZ34,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",274500,Cash on Delivery,completed,1,2021-01-31,9,2,1
9052,WIH89,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",174000,Credit Card/Debit Card,completed,1,2022-08-27,7,2,1
9053,QLD28,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",154500,Credit Card/Debit Card,completed,1,2021-06-07,8,2,1
9054,QNE61,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",157500,Credit Card/Debit Card,completed,1,2021-03-31,6,2,1
9055,SQO17,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Cash on Delivery,completed,1,2021-03-08,7,2,1
9056,JKH93,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Credit Card/Debit Card,completed,1,2021-02-12,6,2,1
9057,LHU66,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",252000,Cash on Delivery,completed,1,2021-03-28,9,2,1
9058,INL98,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",282000,Credit Card/Debit Card,completed,1,2022-10-05,9,2,1
9059,XAU29,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",307500,Credit Card/Debit Card,completed,1,2022-01-01,6,2,1
9060,UZO68,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",282000,Credit Card/Debit Card,completed,1,2022-04-25,7,2,1
9061,CMA27,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",174000,Credit Card/Debit Card,completed,1,2021-12-29,6,2,1
9062,PQI10,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",252000,Credit Card/Debit Card,completed,1,2021-03-31,8,2,1
9063,CWI52,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",172500,Cash on Delivery,completed,1,2022-08-10,7,2,1
9064,YJY94,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",285000,Cash on Delivery,completed,1,2021-09-07,6,2,1
9065,HCH40,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",157500,Credit Card/Debit Card,completed,1,2021-11-12,8,2,1
9066,FHN83,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",186000,Credit Card/Debit Card,completed,1,2021-05-02,7,2,1
9067,RBB72,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",150000,Credit Card/Debit Card,completed,1,2022-07-14,7,2,1
9068,KGH40,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",285000,Credit Card/Debit Card,completed,1,2021-06-07,8,2,1
9069,XJK65,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",267000,Cash on Delivery,completed,1,2022-05-11,8,2,1
9070,XPO37,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",186000,Cash on Delivery,completed,1,2021-02-19,6,2,1
9071,HNK81,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250500,Cash on Delivery,completed,1,2021-12-14,7,2,1
9072,GZT47,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",274500,Credit Card/Debit Card,completed,1,2021-05-07,6,2,1
9073,LBV07,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Credit Card/Debit Card,completed,1,2021-08-02,7,2,1
9074,GHN66,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",274500,Cash on Delivery,completed,1,2022-01-16,9,2,1
9075,JLN55,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",216000,Credit Card/Debit Card,completed,1,2021-02-17,9,2,1
9076,MWU17,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",150000,Credit Card/Debit Card,completed,1,2021-02-01,9,2,1
