id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
7077,BWW22,Five Star,Tawi tawi,142500,Credit Card/Debit Card,completed,1,2021-10-17,5,1
7078,TJV34,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2021-08-01,5,1
7079,MCJ81,Ipil shoppers center,"Ipil, Zamboanga Sibugay",130625,Credit Card/Debit Card,completed,1,2021-03-28,5,1
7080,RIK87,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",83125,Credit Card/Debit Card,completed,1,2021-07-30,5,1
7081,QCD35,Five Star,Tawi tawi,273125,Credit Card/Debit Card,completed,1,2021-08-31,5,1
7082,SFS20,Yassaar Motorparts,"pangutaran, Sulu",83125,Cash on Delivery,completed,1,2021-03-25,5,1
7083,SAE96,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Cash on Delivery,completed,1,2021-03-09,5,1
7084,PGC72,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",178125,Credit Card/Debit Card,completed,1,2021-09-28,5,1
7085,WZD94,Five Star,Tawi tawi,142500,Cash on Delivery,completed,1,2021-04-28,5,1
7086,PUR02,Yassaar Motorparts,"pangutaran, Sulu",190000,Cash on Delivery,completed,1,2021-04-25,5,1
7087,CQV14,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Credit Card/Debit Card,completed,1,2021-05-13,5,1
7088,PGM44,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",225625,Cash on Delivery,completed,1,2022-01-14,5,1
7089,BVX32,Five Star,Tawi tawi,368125,Cash on Delivery,completed,1,2021-06-01,5,1
7090,OOU62,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2022-01-27,5,1
7091,BRB90,Ipil shoppers center,"Ipil, Zamboanga Sibugay",249375,Credit Card/Debit Card,completed,1,2021-03-23,5,1
7092,PID51,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Credit Card/Debit Card,completed,1,2021-04-28,5,1
7093,CYQ56,Five Star,Tawi tawi,344375,Credit Card/Debit Card,completed,1,2021-07-07,5,1
7094,ZER42,Yassaar Motorparts,"pangutaran, Sulu",225625,Credit Card/Debit Card,completed,1,2022-01-07,5,1
7095,QVD61,Ipil shoppers center,"Ipil, Zamboanga Sibugay",166250,Credit Card/Debit Card,completed,1,2021-05-08,5,1
7096,PGJ86,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",273125,Credit Card/Debit Card,completed,1,2021-10-15,5,1
7097,IBD65,Five Star,Tawi tawi,285000,Cash on Delivery,completed,1,2021-04-06,5,1
7098,PTP89,Yassaar Motorparts,"pangutaran, Sulu",83125,Cash on Delivery,completed,1,2021-10-05,5,1
7099,DSD75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",95000,Cash on Delivery,completed,1,2022-01-01,5,1
7100,UWB16,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",237500,Cash on Delivery,completed,1,2021-06-09,5,1
7101,MEI80,Five Star,Tawi tawi,237500,Credit Card/Debit Card,completed,1,2021-05-03,5,1
7102,WKQ57,Yassaar Motorparts,"pangutaran, Sulu",118750,Cash on Delivery,completed,1,2021-05-10,5,1
7103,FHU39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-11-27,5,1
7104,LMT33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",130625,Credit Card/Debit Card,completed,1,2022-01-17,5,1
7105,OAC61,Five Star,Tawi tawi,83125,Credit Card/Debit Card,completed,1,2021-05-31,5,1
7106,VOG86,Yassaar Motorparts,"pangutaran, Sulu",142500,Credit Card/Debit Card,completed,1,2021-04-22,5,1
7107,UJQ47,Ipil shoppers center,"Ipil, Zamboanga Sibugay",285000,Cash on Delivery,completed,1,2021-09-28,5,1
7108,UIE67,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",261250,Cash on Delivery,completed,1,2021-11-10,5,1
7109,FUB34,Five Star,Tawi tawi,118750,Cash on Delivery,completed,1,2021-09-27,5,1
7110,GXN23,Yassaar Motorparts,"pangutaran, Sulu",142500,Credit Card/Debit Card,completed,1,2021-12-15,5,1
7111,XWL86,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Credit Card/Debit Card,completed,1,2022-01-06,5,1
7112,QXG68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",320625,Cash on Delivery,completed,1,2022-01-11,5,1
7113,WQF16,Five Star,Tawi tawi,344375,Credit Card/Debit Card,completed,1,2022-01-11,5,1
7114,HXD10,Yassaar Motorparts,"pangutaran, Sulu",83125,Credit Card/Debit Card,completed,1,2021-06-10,5,1
7115,CDM31,Ipil shoppers center,"Ipil, Zamboanga Sibugay",356250,Credit Card/Debit Card,completed,1,2021-10-15,5,1
7116,JZE16,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",225625,Cash on Delivery,completed,1,2021-11-19,5,1
7117,LAO49,Five Star,Tawi tawi,320625,Credit Card/Debit Card,completed,1,2021-05-30,5,1
7118,VXZ86,Yassaar Motorparts,"pangutaran, Sulu",273125,Credit Card/Debit Card,completed,1,2021-10-24,5,1
7119,YIC43,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Cash on Delivery,completed,1,2021-10-30,5,1
7120,AIG63,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",344375,Cash on Delivery,completed,1,2021-11-22,5,1
7121,VTG46,Five Star,Tawi tawi,237500,Cash on Delivery,completed,1,2021-07-16,5,1
7122,ZHR95,Yassaar Motorparts,"pangutaran, Sulu",225625,Cash on Delivery,completed,1,2021-12-02,5,1
7123,VWY48,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-04-08,5,1
7124,ZWZ11,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",178125,Cash on Delivery,completed,1,2021-11-23,5,1
7125,YKR65,Five Star,Tawi tawi,190000,Cash on Delivery,completed,1,2021-09-30,5,1
7126,PGG78,Yassaar Motorparts,"pangutaran, Sulu",83125,Credit Card/Debit Card,completed,1,2021-10-03,5,1
7127,QFQ67,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Cash on Delivery,completed,1,2021-07-13,5,1
7128,LCL00,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",178125,Credit Card/Debit Card,completed,1,2021-12-04,5,1
7129,KPA46,Five Star,Tawi tawi,118750,Credit Card/Debit Card,completed,1,2021-11-17,5,1
7130,IQL36,Yassaar Motorparts,"pangutaran, Sulu",380000,Credit Card/Debit Card,completed,1,2021-11-14,5,1
7131,JVV56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Cash on Delivery,completed,1,2021-05-15,5,1
7132,TQW55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",356250,Credit Card/Debit Card,completed,1,2021-06-28,5,1
7133,IQJ26,Five Star,Tawi tawi,190000,Credit Card/Debit Card,completed,1,2021-10-04,5,1
7134,OFF44,Yassaar Motorparts,"pangutaran, Sulu",237500,Credit Card/Debit Card,completed,1,2021-08-18,5,1
7135,FKR25,Ipil shoppers center,"Ipil, Zamboanga Sibugay",178125,Cash on Delivery,completed,1,2021-08-09,5,1
7136,QIX57,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",190000,Credit Card/Debit Card,completed,1,2021-09-22,5,1
7137,WTR59,Five Star,Tawi tawi,285000,Cash on Delivery,completed,1,2021-07-03,5,1
7138,DIQ31,Yassaar Motorparts,"pangutaran, Sulu",344375,Cash on Delivery,completed,1,2021-04-15,5,1
7139,DCH37,Ipil shoppers center,"Ipil, Zamboanga Sibugay",261250,Cash on Delivery,completed,1,2021-12-26,5,1
7140,BNC36,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Cash on Delivery,completed,1,2021-10-29,5,1
7141,IOV09,Five Star,Tawi tawi,261250,Cash on Delivery,completed,1,2021-04-10,5,1
7142,JZS27,Yassaar Motorparts,"pangutaran, Sulu",237500,Cash on Delivery,completed,1,2021-09-28,5,1
7143,FLL03,Ipil shoppers center,"Ipil, Zamboanga Sibugay",59375,Cash on Delivery,completed,1,2021-12-06,5,1
7144,ESM40,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",320625,Cash on Delivery,completed,1,2021-03-25,5,1
7145,NWK96,Five Star,Tawi tawi,273125,Cash on Delivery,completed,1,2021-12-15,5,1
7146,WLQ76,Yassaar Motorparts,"pangutaran, Sulu",320625,Credit Card/Debit Card,completed,1,2021-06-15,5,1
7147,UIB71,Ipil shoppers center,"Ipil, Zamboanga Sibugay",368125,Cash on Delivery,completed,1,2021-10-02,5,1
7148,FFY33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",344375,Credit Card/Debit Card,completed,1,2021-12-26,5,1
7149,HJM24,Five Star,Tawi tawi,142500,Cash on Delivery,completed,1,2021-03-31,5,1
7150,BNG60,Yassaar Motorparts,"pangutaran, Sulu",261250,Cash on Delivery,completed,1,2021-07-03,5,1
7151,NGB04,Ipil shoppers center,"Ipil, Zamboanga Sibugay",261250,Cash on Delivery,completed,1,2022-01-12,5,1
7152,WKF37,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",356250,Credit Card/Debit Card,completed,1,2021-08-05,5,1
7153,IEQ49,Five Star,Tawi tawi,344375,Credit Card/Debit Card,completed,1,2021-07-17,5,1
7154,URJ01,Yassaar Motorparts,"pangutaran, Sulu",320625,Credit Card/Debit Card,completed,1,2022-01-24,5,1
7155,EMH65,Ipil shoppers center,"Ipil, Zamboanga Sibugay",356250,Credit Card/Debit Card,completed,1,2021-09-08,5,1
7156,UUX74,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",344375,Credit Card/Debit Card,completed,1,2021-06-05,5,1
7157,QXD34,Five Star,Tawi tawi,273125,Cash on Delivery,completed,1,2021-04-10,5,1
7158,HMB36,Yassaar Motorparts,"pangutaran, Sulu",95000,Credit Card/Debit Card,completed,1,2021-07-07,5,1
7159,DOK60,Ipil shoppers center,"Ipil, Zamboanga Sibugay",237500,Credit Card/Debit Card,completed,1,2021-03-21,5,1
7160,BXB92,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",59375,Credit Card/Debit Card,completed,1,2021-10-20,5,1
7161,GVD44,Five Star,Tawi tawi,225625,Credit Card/Debit Card,completed,1,2021-06-17,5,1
7162,JKQ76,Yassaar Motorparts,"pangutaran, Sulu",344375,Cash on Delivery,completed,1,2021-04-18,5,1
7163,GMD16,Ipil shoppers center,"Ipil, Zamboanga Sibugay",225625,Credit Card/Debit Card,completed,1,2021-07-28,5,1
7164,BXQ76,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",237500,Cash on Delivery,completed,1,2021-07-29,5,1
7165,DMZ00,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-06-23,5,1
7166,YKH01,Yassaar Motorparts,"pangutaran, Sulu",118750,Credit Card/Debit Card,completed,1,2021-07-03,5,1
7167,DJF31,Ipil shoppers center,"Ipil, Zamboanga Sibugay",130625,Cash on Delivery,completed,1,2021-10-08,5,1
7168,NIQ61,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",261250,Credit Card/Debit Card,completed,1,2021-09-18,5,1
7169,HSQ96,Five Star,Tawi tawi,344375,Credit Card/Debit Card,completed,1,2021-09-21,5,1
7170,KVZ16,Yassaar Motorparts,"pangutaran, Sulu",356250,Credit Card/Debit Card,completed,1,2021-05-07,5,1
7171,UIE78,Ipil shoppers center,"Ipil, Zamboanga Sibugay",130625,Cash on Delivery,completed,1,2021-07-25,5,1
7172,GEE38,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",225625,Credit Card/Debit Card,completed,1,2021-07-13,5,1
7173,FSD56,Five Star,Tawi tawi,95000,Credit Card/Debit Card,completed,1,2021-03-02,5,1
7174,YSO24,Yassaar Motorparts,"pangutaran, Sulu",285000,Cash on Delivery,completed,1,2021-06-20,5,1
7175,BVF97,Ipil shoppers center,"Ipil, Zamboanga Sibugay",380000,Cash on Delivery,completed,1,2022-01-14,5,1
7176,OVK39,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",190000,Credit Card/Debit Card,completed,1,2021-12-02,5,1
7177,ICN90,Five Star,Tawi tawi,166250,Cash on Delivery,completed,1,2021-05-01,5,1
7178,BKN17,Yassaar Motorparts,"pangutaran, Sulu",190000,Credit Card/Debit Card,completed,1,2021-06-26,5,1
7179,RTU56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",285000,Cash on Delivery,completed,1,2021-05-05,5,1
7180,KGG23,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",332500,Credit Card/Debit Card,completed,1,2021-05-18,5,1
7181,VXL62,Five Star,Tawi tawi,273125,Cash on Delivery,completed,1,2021-04-04,5,1
7182,OJH36,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-10-17,5,1
7183,ADS01,Ipil shoppers center,"Ipil, Zamboanga Sibugay",285000,Credit Card/Debit Card,completed,1,2021-03-04,5,1
7184,OPC33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",190000,Cash on Delivery,completed,1,2021-04-16,5,1
7185,YJE82,Five Star,Tawi tawi,166250,Credit Card/Debit Card,completed,1,2021-08-23,5,1
7186,LEV49,Yassaar Motorparts,"pangutaran, Sulu",83125,Credit Card/Debit Card,completed,1,2021-05-13,5,1
7187,PGY92,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Credit Card/Debit Card,completed,1,2022-01-04,5,1
7188,AVA49,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Cash on Delivery,completed,1,2021-04-09,5,1
7189,YOR78,Five Star,Tawi tawi,332500,Credit Card/Debit Card,completed,1,2021-05-16,5,1
7190,HAO23,Yassaar Motorparts,"pangutaran, Sulu",95000,Cash on Delivery,completed,1,2021-04-24,5,1
7191,AAK16,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118750,Cash on Delivery,completed,1,2021-08-28,5,1
7192,HYF01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Cash on Delivery,completed,1,2021-05-11,5,1
7193,HKS75,Five Star,Tawi tawi,225625,Credit Card/Debit Card,completed,1,2021-04-21,5,1
7194,PID42,Yassaar Motorparts,"pangutaran, Sulu",368125,Credit Card/Debit Card,completed,1,2021-10-09,5,1
7195,SWT58,Ipil shoppers center,"Ipil, Zamboanga Sibugay",190000,Credit Card/Debit Card,completed,1,2021-07-11,5,1
7196,SZV36,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118750,Cash on Delivery,completed,1,2021-10-14,5,1
7197,VBA57,Five Star,Tawi tawi,190000,Credit Card/Debit Card,completed,1,2022-01-16,5,1
7198,TNF89,Yassaar Motorparts,"pangutaran, Sulu",83125,Cash on Delivery,completed,1,2021-08-06,5,1
7199,WIT31,Ipil shoppers center,"Ipil, Zamboanga Sibugay",261250,Cash on Delivery,completed,1,2021-05-18,5,1
7200,UOE92,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",130625,Credit Card/Debit Card,completed,1,2021-08-28,5,1
7201,VTF76,Five Star,Tawi tawi,178125,Credit Card/Debit Card,completed,1,2021-08-05,5,1
7202,SMT13,Yassaar Motorparts,"pangutaran, Sulu",190000,Credit Card/Debit Card,completed,1,2021-05-28,5,1
7203,MAB75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",344375,Credit Card/Debit Card,completed,1,2021-03-14,5,1
7204,ORN86,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",142500,Credit Card/Debit Card,completed,1,2021-12-17,5,1
7205,TGH60,Five Star,Tawi tawi,190000,Cash on Delivery,completed,1,2022-01-11,5,1
7206,YWL10,Yassaar Motorparts,"pangutaran, Sulu",344375,Credit Card/Debit Card,completed,1,2021-07-18,5,1
7207,YRC37,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Cash on Delivery,completed,1,2021-12-09,5,1
7208,PQR22,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",285000,Cash on Delivery,completed,1,2021-04-28,5,1
7209,ZCJ32,Five Star,Tawi tawi,95000,Credit Card/Debit Card,completed,1,2021-04-06,5,1
7210,IUS89,Yassaar Motorparts,"pangutaran, Sulu",344375,Cash on Delivery,completed,1,2021-12-15,5,1
7211,XQY69,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Credit Card/Debit Card,completed,1,2021-12-26,5,1
7212,JCE25,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",130625,Cash on Delivery,completed,1,2021-04-14,5,1
7213,DFP93,Five Star,Tawi tawi,130625,Cash on Delivery,completed,1,2021-11-20,5,1
7214,AZN94,Yassaar Motorparts,"pangutaran, Sulu",225625,Cash on Delivery,completed,1,2021-07-25,5,1
7215,CXY52,Ipil shoppers center,"Ipil, Zamboanga Sibugay",380000,Credit Card/Debit Card,completed,1,2021-12-02,5,1
7216,VHQ60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",356250,Cash on Delivery,completed,1,2021-05-19,5,1
7217,OQS40,Five Star,Tawi tawi,332500,Cash on Delivery,completed,1,2021-11-05,5,1
7218,FON65,Yassaar Motorparts,"pangutaran, Sulu",95000,Cash on Delivery,completed,1,2021-09-01,5,1
7219,INQ43,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Cash on Delivery,completed,1,2021-03-21,5,1
7220,HIZ37,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Credit Card/Debit Card,completed,1,2021-11-07,5,1
7221,SRK44,Five Star,Tawi tawi,356250,Cash on Delivery,completed,1,2021-07-26,5,1
7222,TIH55,Yassaar Motorparts,"pangutaran, Sulu",118750,Credit Card/Debit Card,completed,1,2021-09-17,5,1
7223,QNM70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",320625,Cash on Delivery,completed,1,2021-07-02,5,1
7224,ZWR85,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",95000,Cash on Delivery,completed,1,2021-06-30,5,1
7225,DUF70,Five Star,Tawi tawi,190000,Cash on Delivery,completed,1,2021-07-02,5,1
7226,NAA17,Yassaar Motorparts,"pangutaran, Sulu",118750,Credit Card/Debit Card,completed,1,2021-11-20,5,1
7227,UYC96,Ipil shoppers center,"Ipil, Zamboanga Sibugay",285000,Credit Card/Debit Card,completed,1,2021-08-15,5,1
7228,MUJ55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",356250,Credit Card/Debit Card,completed,1,2021-03-16,5,1
7229,LXI64,Five Star,Tawi tawi,118750,Credit Card/Debit Card,completed,1,2021-08-05,5,1
7230,SNW99,Yassaar Motorparts,"pangutaran, Sulu",332500,Cash on Delivery,completed,1,2022-01-13,5,1
7231,BXG74,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Credit Card/Debit Card,completed,1,2021-05-13,5,1
7232,AZT11,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",368125,Cash on Delivery,completed,1,2021-12-15,5,1
7233,FBI74,Five Star,Tawi tawi,368125,Credit Card/Debit Card,completed,1,2021-09-15,5,1
7234,TSO33,Yassaar Motorparts,"pangutaran, Sulu",320625,Cash on Delivery,completed,1,2022-01-09,5,1
7235,UAA74,Ipil shoppers center,"Ipil, Zamboanga Sibugay",285000,Credit Card/Debit Card,completed,1,2021-05-14,5,1
7236,QND54,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",320625,Cash on Delivery,completed,1,2022-01-11,5,1
7237,DWR58,Five Star,Tawi tawi,225625,Credit Card/Debit Card,completed,1,2021-03-11,5,1
7238,RKN71,Yassaar Motorparts,"pangutaran, Sulu",166250,Cash on Delivery,completed,1,2021-05-19,5,1
7239,EOH73,Ipil shoppers center,"Ipil, Zamboanga Sibugay",273125,Cash on Delivery,completed,1,2021-07-24,5,1
7240,NAQ70,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Cash on Delivery,completed,1,2021-06-28,5,1
7241,LUC98,Five Star,Tawi tawi,190000,Cash on Delivery,completed,1,2021-12-20,5,1
7242,MQQ16,Yassaar Motorparts,"pangutaran, Sulu",95000,Credit Card/Debit Card,completed,1,2021-08-27,5,1
7243,SPP79,Ipil shoppers center,"Ipil, Zamboanga Sibugay",285000,Credit Card/Debit Card,completed,1,2021-10-03,5,1
7244,AEU72,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",225625,Credit Card/Debit Card,completed,1,2021-06-23,5,1
7245,XIB87,Five Star,Tawi tawi,59375,Cash on Delivery,completed,1,2021-03-28,5,1
7246,RBW24,Yassaar Motorparts,"pangutaran, Sulu",190000,Credit Card/Debit Card,completed,1,2022-01-26,5,1
7247,LEC92,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Cash on Delivery,completed,1,2021-09-15,5,1
7248,QVF24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",237500,Cash on Delivery,completed,1,2021-03-10,5,1
7249,XES06,Five Star,Tawi tawi,190000,Credit Card/Debit Card,completed,1,2021-06-06,5,1
7250,MCR61,Yassaar Motorparts,"pangutaran, Sulu",59375,Cash on Delivery,completed,1,2021-04-03,5,1
7251,OAC42,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Cash on Delivery,completed,1,2021-08-12,5,1
7252,VWW50,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",273125,Credit Card/Debit Card,completed,1,2021-05-13,5,1
7253,YBN90,Five Star,Tawi tawi,320625,Credit Card/Debit Card,completed,1,2021-03-24,5,1
7254,HEV87,Yassaar Motorparts,"pangutaran, Sulu",190000,Cash on Delivery,completed,1,2021-06-09,5,1
7255,SQS84,Ipil shoppers center,"Ipil, Zamboanga Sibugay",273125,Credit Card/Debit Card,completed,1,2021-03-10,5,1
7256,DGL03,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",142500,Credit Card/Debit Card,completed,1,2021-03-02,5,1
7257,UEF60,Five Star,Tawi tawi,95000,Credit Card/Debit Card,completed,1,2021-08-04,5,1
7258,UBH62,Yassaar Motorparts,"pangutaran, Sulu",380000,Credit Card/Debit Card,completed,1,2021-05-03,5,1
7259,VRD99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",237500,Credit Card/Debit Card,completed,1,2022-01-25,5,1
7260,GNJ67,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",273125,Credit Card/Debit Card,completed,1,2021-06-30,5,1
7261,RYU81,Five Star,Tawi tawi,130625,Credit Card/Debit Card,completed,1,2021-05-25,5,1
7262,VBE80,Yassaar Motorparts,"pangutaran, Sulu",225625,Credit Card/Debit Card,completed,1,2021-07-26,5,1
7263,MDA03,Ipil shoppers center,"Ipil, Zamboanga Sibugay",83125,Cash on Delivery,completed,1,2021-07-11,5,1
7264,PWV64,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",332500,Cash on Delivery,completed,1,2021-12-01,5,1
7265,ALS80,Five Star,Tawi tawi,320625,Cash on Delivery,completed,1,2021-12-24,5,1
7266,UFP41,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2022-01-02,5,1
