id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
11099,DLI41,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2022-04-25,4,1
11100,NJQ65,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2022-11-16,4,1
11101,UWI77,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Credit Card/Debit Card,completed,1,2021-03-05,4,1
11102,KHZ32,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Credit Card/Debit Card,completed,1,2022-08-29,4,1
11103,NXS89,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",51350,Credit Card/Debit Card,completed,1,2021-09-18,4,1
11104,HFG25,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",6500,Cash on Delivery,completed,1,2022-09-15,4,1
11105,FCB73,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Credit Card/Debit Card,completed,1,2022-02-27,4,1
11106,DVX23,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Cash on Delivery,completed,1,2021-02-22,4,1
11107,WNA86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63700,Credit Card/Debit Card,completed,1,2022-05-10,4,1
11108,FVD84,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Credit Card/Debit Card,completed,1,2022-12-12,4,1
11109,XNS24,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",6500,Cash on Delivery,completed,1,2021-11-17,4,1
11110,VQV76,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",45500,Credit Card/Debit Card,completed,1,2021-06-07,4,1
11111,PZT80,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Cash on Delivery,completed,1,2021-12-21,4,1
11112,DRX50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",11375,Cash on Delivery,completed,1,2021-10-27,4,1
11113,EXX15,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Cash on Delivery,completed,1,2022-09-13,4,1
11114,PHC86,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",40495,Credit Card/Debit Card,completed,1,2021-10-07,4,1
11115,NFZ20,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",6500,Cash on Delivery,completed,1,2021-06-16,4,1
11116,DZH21,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34580,Credit Card/Debit Card,completed,1,2021-01-31,4,1
11117,BZB21,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Cash on Delivery,completed,1,2022-12-02,4,1
11118,TZG14,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2021-08-22,4,1
11119,WWX96,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",51350,Credit Card/Debit Card,completed,1,2021-08-17,4,1
11120,OZC53,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Credit Card/Debit Card,completed,1,2022-11-07,4,1
11121,NFL64,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",65000,Cash on Delivery,completed,1,2022-04-30,4,1
11122,TLY48,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Cash on Delivery,completed,1,2021-09-19,4,1
11123,JDQ74,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",132275,Credit Card/Debit Card,completed,1,2022-11-12,4,1
11124,WKG28,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",8775,Credit Card/Debit Card,completed,1,2022-03-28,4,1
11125,RGF23,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Cash on Delivery,completed,1,2021-06-21,4,1
11126,DMR47,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",132275,Credit Card/Debit Card,completed,1,2021-01-29,4,1
11127,LHJ69,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2022-04-16,4,1
11128,NDS64,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Credit Card/Debit Card,completed,1,2021-01-10,4,1
11129,KGE21,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Credit Card/Debit Card,completed,1,2021-08-14,4,1
11130,IMN73,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",45500,Credit Card/Debit Card,completed,1,2022-09-24,4,1
11131,PUL51,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",40495,Cash on Delivery,completed,1,2022-03-03,4,1
11132,NJL24,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Credit Card/Debit Card,completed,1,2021-09-22,4,1
11133,LFI01,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16250,Cash on Delivery,completed,1,2022-10-13,4,1
11134,WSF12,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2022-03-25,4,1
11135,YYT78,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Cash on Delivery,completed,1,2021-01-19,4,1
11136,JML75,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",132275,Cash on Delivery,completed,1,2022-03-02,4,1
11137,HLF57,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63700,Cash on Delivery,completed,1,2021-10-13,4,1
11138,UUN78,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",6500,Cash on Delivery,completed,1,2021-05-26,4,1
11139,PWO51,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Credit Card/Debit Card,completed,1,2021-11-19,4,1
11140,YYV20,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Cash on Delivery,completed,1,2022-11-13,4,1
11141,KKJ66,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",6500,Cash on Delivery,completed,1,2022-03-01,4,1
11142,OWI83,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Credit Card/Debit Card,completed,1,2022-03-24,4,1
11143,HOJ41,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Credit Card/Debit Card,completed,1,2022-02-05,4,1
11144,TDC39,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",17875,Cash on Delivery,completed,1,2022-02-04,4,1
11145,LOK21,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Cash on Delivery,completed,1,2021-12-01,4,1
11146,BQT18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Credit Card/Debit Card,completed,1,2022-06-11,4,1
11147,BPM48,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",45500,Credit Card/Debit Card,completed,1,2021-09-29,4,1
11148,DJG74,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2021-11-18,4,1
11149,ZCU83,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",17875,Credit Card/Debit Card,completed,1,2021-01-06,4,1
11150,DZA57,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",17875,Cash on Delivery,completed,1,2021-05-03,4,1
11151,BRT44,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34580,Credit Card/Debit Card,completed,1,2022-10-28,4,1
11152,LXW81,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2021-10-21,4,1
11153,FXG97,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Credit Card/Debit Card,completed,1,2022-08-05,4,1
11154,BRD73,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",6500,Cash on Delivery,completed,1,2021-05-05,4,1
11155,VUF74,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",45500,Credit Card/Debit Card,completed,1,2021-12-12,4,1
11156,NOX36,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",65000,Cash on Delivery,completed,1,2022-01-30,4,1
11157,FVU01,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Credit Card/Debit Card,completed,1,2021-09-16,4,1
11158,BZS65,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Credit Card/Debit Card,completed,1,2021-07-02,4,1
11159,AHI69,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Cash on Delivery,completed,1,2022-04-14,4,1
11160,TUS58,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",40495,Cash on Delivery,completed,1,2022-03-22,4,1
11161,GJV89,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34580,Credit Card/Debit Card,completed,1,2021-11-06,4,1
11162,DZQ33,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",8775,Cash on Delivery,completed,1,2022-12-05,4,1
11163,FKY16,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Cash on Delivery,completed,1,2021-05-02,4,1
11164,TVE48,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Cash on Delivery,completed,1,2021-11-14,4,1
11165,GRT11,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Cash on Delivery,completed,1,2021-02-10,4,1
11166,JFH69,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34580,Credit Card/Debit Card,completed,1,2021-12-13,4,1
11167,JQD38,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16250,Cash on Delivery,completed,1,2021-04-28,4,1
11168,MKV12,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Cash on Delivery,completed,1,2021-12-19,4,1
11169,MBO58,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",52325,Cash on Delivery,completed,1,2021-01-15,4,1
11170,EZR09,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",52325,Credit Card/Debit Card,completed,1,2021-06-18,4,1
11171,MRU62,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21450,Credit Card/Debit Card,completed,1,2022-03-24,4,1
11172,HNN85,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Cash on Delivery,completed,1,2022-02-12,4,1
11173,AZA69,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2021-09-17,4,1
11174,KQE50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",65000,Credit Card/Debit Card,completed,1,2021-07-15,4,1
11175,PDH30,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Credit Card/Debit Card,completed,1,2022-08-02,4,1
11176,GTA61,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",11375,Cash on Delivery,completed,1,2021-07-13,4,1
11177,PYP95,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2022-10-17,4,1
11178,UWN44,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Credit Card/Debit Card,completed,1,2021-11-09,4,1
11179,ERC55,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34580,Credit Card/Debit Card,completed,1,2022-09-03,4,1
11180,JHS07,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Credit Card/Debit Card,completed,1,2022-02-12,4,1
11181,FEA87,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16250,Cash on Delivery,completed,1,2022-11-30,4,1
11182,HZA84,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",51350,Cash on Delivery,completed,1,2022-04-21,4,1
11183,NYY85,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2021-07-27,4,1
11184,UBM13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2022-11-19,4,1
11185,HJI51,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Cash on Delivery,completed,1,2022-02-09,4,1
11186,GGQ17,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Cash on Delivery,completed,1,2021-02-03,4,1
11187,NWL31,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Cash on Delivery,completed,1,2022-12-14,4,1
11188,VDX11,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34125,Credit Card/Debit Card,completed,1,2022-09-22,4,1
11189,ROH82,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Credit Card/Debit Card,completed,1,2022-03-16,4,1
11190,QSX29,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",8775,Credit Card/Debit Card,completed,1,2022-03-13,4,1
11191,FZX66,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",11375,Cash on Delivery,completed,1,2022-10-31,4,1
11192,JQK88,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Cash on Delivery,completed,1,2021-06-04,4,1
11193,JLM48,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63700,Credit Card/Debit Card,completed,1,2021-10-19,4,1
11194,MXZ57,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Cash on Delivery,completed,1,2022-07-11,4,1
11195,GHU08,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Cash on Delivery,completed,1,2022-10-28,4,1
11196,RFY49,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Credit Card/Debit Card,completed,1,2021-01-05,4,1
11197,UCB56,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2021-03-30,4,1
11198,KYI54,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2021-04-19,4,1
11199,BHG78,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",52325,Credit Card/Debit Card,completed,1,2022-06-11,4,1
11200,VXI02,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2022-11-09,4,1
11201,BNA86,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2022-05-28,4,1
11202,KJF36,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",51350,Cash on Delivery,completed,1,2022-08-31,4,1
11203,JZA90,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",8775,Credit Card/Debit Card,completed,1,2021-09-17,4,1
11204,BVP54,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Credit Card/Debit Card,completed,1,2021-04-12,4,1
11205,DBW19,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2021-10-14,4,1
11206,ZVS57,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",40495,Credit Card/Debit Card,completed,1,2021-03-13,4,1
11207,ARS44,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",11375,Credit Card/Debit Card,completed,1,2021-12-14,4,1
11208,FUI37,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Credit Card/Debit Card,completed,1,2021-06-27,4,1
11209,GYU35,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2022-10-28,4,1
11210,APH15,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",65000,Cash on Delivery,completed,1,2022-04-15,4,1
11211,DRR47,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Cash on Delivery,completed,1,2021-11-10,4,1
11212,MSI12,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Credit Card/Debit Card,completed,1,2022-06-10,4,1
11213,HWI87,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",65000,Credit Card/Debit Card,completed,1,2021-04-06,4,1
11214,EBM72,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",17875,Credit Card/Debit Card,completed,1,2021-10-29,4,1
11215,ZSD65,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",51350,Cash on Delivery,completed,1,2021-06-10,4,1
11216,BXW97,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",6500,Credit Card/Debit Card,completed,1,2022-02-01,4,1
11217,SPD04,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",45500,Credit Card/Debit Card,completed,1,2022-11-30,4,1
11218,UQG94,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",8775,Credit Card/Debit Card,completed,1,2022-10-02,4,1
11219,YRV76,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Credit Card/Debit Card,completed,1,2021-11-08,4,1
11220,WIQ65,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Cash on Delivery,completed,1,2021-07-07,4,1
11221,ZZV87,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Credit Card/Debit Card,completed,1,2021-01-19,4,1
11222,DVK67,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Credit Card/Debit Card,completed,1,2021-05-07,4,1
11223,XWK98,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Cash on Delivery,completed,1,2022-10-10,4,1
11224,HVJ61,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21450,Cash on Delivery,completed,1,2021-06-11,4,1
11225,PST69,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Cash on Delivery,completed,1,2022-07-22,4,1
11226,DMN44,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Credit Card/Debit Card,completed,1,2022-10-08,4,1
11227,FWH40,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Cash on Delivery,completed,1,2021-08-08,4,1
11228,QMG54,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",17875,Credit Card/Debit Card,completed,1,2022-11-28,4,1
11229,VHI25,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Credit Card/Debit Card,completed,1,2021-06-02,4,1
11230,WIQ57,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Cash on Delivery,completed,1,2022-10-16,4,1
11231,QUR65,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Cash on Delivery,completed,1,2021-05-16,4,1
11232,OFD70,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Cash on Delivery,completed,1,2022-07-14,4,1
11233,APE61,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Cash on Delivery,completed,1,2022-12-13,4,1
11234,ALQ17,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",40495,Credit Card/Debit Card,completed,1,2022-01-10,4,1
11235,WAD75,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Cash on Delivery,completed,1,2022-01-08,4,1
11236,YID85,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Credit Card/Debit Card,completed,1,2021-06-02,4,1
11237,DKT03,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",40495,Cash on Delivery,completed,1,2022-09-07,4,1
11238,UPY66,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Cash on Delivery,completed,1,2022-09-11,4,1
11239,JQD86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",8775,Cash on Delivery,completed,1,2021-01-06,4,1
11240,TMH75,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",6500,Credit Card/Debit Card,completed,1,2022-01-05,4,1
11241,GME79,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",6500,Cash on Delivery,completed,1,2021-03-07,4,1
11242,RTL06,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",51350,Credit Card/Debit Card,completed,1,2021-07-14,4,1
11243,ODT97,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Cash on Delivery,completed,1,2022-09-07,4,1
11244,IPC37,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Credit Card/Debit Card,completed,1,2021-05-26,4,1
11245,KQM88,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63700,Cash on Delivery,completed,1,2022-09-27,4,1
11246,YEY47,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Cash on Delivery,completed,1,2022-10-02,4,1
