id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
6997,BGT75,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6300000,Credit Card/Debit Card,completed,1,2021-06-05,3,1
6998,FCC39,Alex Enterprises,"talon talon, Zamboanga city",2700000,Cash on Delivery,completed,1,2021-03-18,3,1
6999,ZHH01,Lucky store,"Sta. Maria, Zamboanga City",2700000,Credit Card/Debit Card,completed,1,2021-01-10,3,1
7000,NSF21,Lucky store,"Sta. Maria, Zamboanga City",7470000,Cash on Delivery,completed,1,2021-12-20,3,1
7001,EDJ87,Lucky store,"Sta. Maria, Zamboanga City",2340000,Credit Card/Debit Card,completed,1,2022-02-10,3,1
7002,XGD59,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10725000,Cash on Delivery,completed,1,2021-09-17,3,1
7003,ZGK70,Alex Enterprises,"talon talon, Zamboanga city",3315000,Cash on Delivery,completed,1,2022-07-16,3,1
7004,TQN11,Amien Motorsports,"JS. Alano St., Isabela city",3900000,Credit Card/Debit Card,completed,1,2021-09-23,3,1
7005,MMV34,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9067500,Credit Card/Debit Card,completed,1,2022-05-19,3,1
7006,WYB74,Alex Enterprises,"talon talon, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2021-08-12,3,1
7007,MFC93,Amien Motorsports,"JS. Alano St., Isabela city",8775000,Credit Card/Debit Card,completed,1,2022-10-18,3,1
7008,KZL29,Amien Motorsports,"JS. Alano St., Isabela city",8287500,Cash on Delivery,completed,1,2022-02-13,3,1
7009,KUU04,Lucky store,"Sta. Maria, Zamboanga City",2242500,Cash on Delivery,completed,1,2021-01-01,3,1
7010,PHN94,Alex Enterprises,"talon talon, Zamboanga city",6922500,Credit Card/Debit Card,completed,1,2021-05-10,3,1
7011,OAU55,Lucky store,"Sta. Maria, Zamboanga City",2925000,Cash on Delivery,completed,1,2022-01-25,3,1
7012,FYF69,Alex Enterprises,"talon talon, Zamboanga city",2925000,Credit Card/Debit Card,completed,1,2021-01-25,3,1
7013,PCQ92,Amien Motorsports,"JS. Alano St., Isabela city",3900000,Credit Card/Debit Card,completed,1,2022-05-16,3,1
7014,BJH09,Amien Motorsports,"JS. Alano St., Isabela city",10725000,Cash on Delivery,completed,1,2021-10-23,3,1
7015,GSK96,Alex Enterprises,"talon talon, Zamboanga city",9067500,Cash on Delivery,completed,1,2022-09-10,3,1
7016,KJP98,Lucky store,"Sta. Maria, Zamboanga City",6922500,Cash on Delivery,completed,1,2022-09-01,3,1
7017,KHM69,Lucky store,"Sta. Maria, Zamboanga City",6922500,Cash on Delivery,completed,1,2021-06-04,3,1
7018,EAY65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4582500,Cash on Delivery,completed,1,2021-06-25,3,1
7019,SGF18,Lucky store,"Sta. Maria, Zamboanga City",10725000,Credit Card/Debit Card,completed,1,2021-03-22,3,1
7020,KPE52,Amien Motorsports,"JS. Alano St., Isabela city",8287500,Cash on Delivery,completed,1,2022-03-04,3,1
7021,SIE84,Amien Motorsports,"JS. Alano St., Isabela city",3900000,Cash on Delivery,completed,1,2022-06-27,3,1
7022,QEN77,Amien Motorsports,"JS. Alano St., Isabela city",10725000,Credit Card/Debit Card,completed,1,2022-02-11,3,1
7023,CEU78,Alex Enterprises,"talon talon, Zamboanga city",10725000,Cash on Delivery,completed,1,2022-10-11,3,1
7024,EKE48,Lucky store,"Sta. Maria, Zamboanga City",10725000,Cash on Delivery,completed,1,2021-11-29,3,1
7025,WKE07,Lucky store,"Sta. Maria, Zamboanga City",8287500,Cash on Delivery,completed,1,2021-05-01,3,1
7026,FFI63,Lucky store,"Sta. Maria, Zamboanga City",6922500,Credit Card/Debit Card,completed,1,2021-07-16,3,1
7027,ZVF17,Lucky store,"Sta. Maria, Zamboanga City",9067500,Credit Card/Debit Card,completed,1,2021-12-14,3,1
7028,PWK18,Amien Motorsports,"JS. Alano St., Isabela city",3900000,Cash on Delivery,completed,1,2022-01-17,3,1
7029,KVH36,Lucky store,"Sta. Maria, Zamboanga City",9067500,Cash on Delivery,completed,1,2022-12-26,3,1
7030,GVZ57,Lucky store,"Sta. Maria, Zamboanga City",6435000,Credit Card/Debit Card,completed,1,2021-07-11,3,1
7031,UWX79,Lucky store,"Sta. Maria, Zamboanga City",8092500,Credit Card/Debit Card,completed,1,2022-07-04,3,1
7032,TBB07,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6922500,Cash on Delivery,completed,1,2021-03-31,3,1
7033,PZB74,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2022-08-04,3,1
7034,VRA68,Lucky store,"Sta. Maria, Zamboanga City",3900000,Cash on Delivery,completed,1,2022-06-04,3,1
7035,CLS11,Alex Enterprises,"talon talon, Zamboanga city",9067500,Cash on Delivery,completed,1,2021-02-24,3,1
7036,HJK55,Alex Enterprises,"talon talon, Zamboanga city",6825000,Cash on Delivery,completed,1,2022-03-07,3,1
7037,SKG96,Lucky store,"Sta. Maria, Zamboanga City",2242500,Credit Card/Debit Card,completed,1,2021-01-01,3,1
7038,VFZ00,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5362500,Cash on Delivery,completed,1,2022-01-11,3,1
7039,BOU43,Lucky store,"Sta. Maria, Zamboanga City",6435000,Credit Card/Debit Card,completed,1,2022-09-13,3,1
7040,UWY12,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Cash on Delivery,completed,1,2021-05-28,3,1
7041,GFG70,Amien Motorsports,"JS. Alano St., Isabela city",8092500,Cash on Delivery,completed,1,2021-09-28,3,1
7042,GSR19,Lucky store,"Sta. Maria, Zamboanga City",3900000,Credit Card/Debit Card,completed,1,2022-10-15,3,1
7043,HBG36,Amien Motorsports,"JS. Alano St., Isabela city",5362500,Credit Card/Debit Card,completed,1,2022-07-14,3,1
7044,VBW59,Lucky store,"Sta. Maria, Zamboanga City",9067500,Cash on Delivery,completed,1,2022-12-01,3,1
7045,ASW03,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2242500,Credit Card/Debit Card,completed,1,2022-06-25,3,1
7046,WLT15,Amien Motorsports,"JS. Alano St., Isabela city",2242500,Credit Card/Debit Card,completed,1,2022-05-22,3,1
7047,IYX28,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4582500,Cash on Delivery,completed,1,2021-06-02,3,1
7048,FYF18,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2242500,Cash on Delivery,completed,1,2022-04-01,3,1
7049,JTA80,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3900000,Cash on Delivery,completed,1,2022-06-02,3,1
7050,OOK57,Alex Enterprises,"talon talon, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2021-08-14,3,1
7051,MUW98,Alex Enterprises,"talon talon, Zamboanga city",8775000,Credit Card/Debit Card,completed,1,2022-03-23,3,1
7052,SUH32,Lucky store,"Sta. Maria, Zamboanga City",8287500,Credit Card/Debit Card,completed,1,2021-11-13,3,1
7053,CSJ28,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6435000,Cash on Delivery,completed,1,2021-07-31,3,1
7054,OPN65,Alex Enterprises,"talon talon, Zamboanga city",9067500,Cash on Delivery,completed,1,2021-10-26,3,1
7055,TEQ71,Alex Enterprises,"talon talon, Zamboanga city",9067500,Cash on Delivery,completed,1,2021-03-22,3,1
7056,BLV67,Alex Enterprises,"talon talon, Zamboanga city",3900000,Cash on Delivery,completed,1,2021-04-16,3,1
7057,WRX74,Lucky store,"Sta. Maria, Zamboanga City",6435000,Cash on Delivery,completed,1,2021-05-15,3,1
7058,IZA13,Alex Enterprises,"talon talon, Zamboanga city",4582500,Credit Card/Debit Card,completed,1,2021-06-25,3,1
7059,UFY33,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3900000,Credit Card/Debit Card,completed,1,2022-04-24,3,1
7060,RSD60,Amien Motorsports,"JS. Alano St., Isabela city",8092500,Cash on Delivery,completed,1,2022-09-13,3,1
7061,FVA52,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5362500,Cash on Delivery,completed,1,2021-12-16,3,1
7062,HLP65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8775000,Credit Card/Debit Card,completed,1,2021-08-06,3,1
7063,VOB81,Alex Enterprises,"talon talon, Zamboanga city",6922500,Credit Card/Debit Card,completed,1,2021-09-18,3,1
7064,CGH19,Lucky store,"Sta. Maria, Zamboanga City",6922500,Cash on Delivery,completed,1,2021-02-09,3,1
7065,CXQ46,Lucky store,"Sta. Maria, Zamboanga City",8092500,Credit Card/Debit Card,completed,1,2022-05-07,3,1
7066,TZR16,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8287500,Credit Card/Debit Card,completed,1,2022-07-20,3,1
7067,ESL62,Lucky store,"Sta. Maria, Zamboanga City",2340000,Credit Card/Debit Card,completed,1,2022-10-23,3,1
7068,OEJ29,Amien Motorsports,"JS. Alano St., Isabela city",4582500,Credit Card/Debit Card,completed,1,2022-11-14,3,1
7069,ELF75,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6435000,Cash on Delivery,completed,1,2022-02-23,3,1
7070,TGQ10,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2022-02-04,3,1
7071,ODJ96,Amien Motorsports,"JS. Alano St., Isabela city",8287500,Cash on Delivery,completed,1,2021-04-29,3,1
7072,SJU02,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6825000,Cash on Delivery,completed,1,2022-02-23,3,1
7073,WAO92,Amien Motorsports,"JS. Alano St., Isabela city",2925000,Credit Card/Debit Card,completed,1,2021-08-10,3,1
7074,VGB77,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2925000,Cash on Delivery,completed,1,2021-01-09,3,1
7075,BHH75,Lucky store,"Sta. Maria, Zamboanga City",5362500,Cash on Delivery,completed,1,2021-06-28,3,1
7076,GZU05,Amien Motorsports,"JS. Alano St., Isabela city",3315000,Cash on Delivery,completed,1,2022-11-11,3,1
7077,BWW22,Amien Motorsports,"JS. Alano St., Isabela city",6825000,Credit Card/Debit Card,completed,1,2021-12-20,3,1
7078,TJV34,Lucky store,"Sta. Maria, Zamboanga City",4582500,Cash on Delivery,completed,1,2022-01-18,3,1
7079,MCJ81,Alex Enterprises,"talon talon, Zamboanga city",8092500,Credit Card/Debit Card,completed,1,2021-08-11,3,1
7080,RIK87,Lucky store,"Sta. Maria, Zamboanga City",2242500,Credit Card/Debit Card,completed,1,2022-10-10,3,1
7081,QCD35,Alex Enterprises,"talon talon, Zamboanga city",4582500,Credit Card/Debit Card,completed,1,2022-03-12,3,1
7082,SFS20,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9067500,Cash on Delivery,completed,1,2022-07-10,3,1
7083,SAE96,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Cash on Delivery,completed,1,2022-04-11,3,1
7084,PGC72,Lucky store,"Sta. Maria, Zamboanga City",2340000,Credit Card/Debit Card,completed,1,2021-02-18,3,1
7085,WZD94,Alex Enterprises,"talon talon, Zamboanga city",2242500,Cash on Delivery,completed,1,2022-06-21,3,1
7086,PUR02,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2925000,Cash on Delivery,completed,1,2022-03-12,3,1
7087,CQV14,Alex Enterprises,"talon talon, Zamboanga city",9067500,Credit Card/Debit Card,completed,1,2021-01-19,3,1
7088,PGM44,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2925000,Cash on Delivery,completed,1,2022-12-23,3,1
7089,BVX32,Amien Motorsports,"JS. Alano St., Isabela city",8092500,Cash on Delivery,completed,1,2021-10-17,3,1
7090,OOU62,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2022-01-28,3,1
7091,BRB90,Amien Motorsports,"JS. Alano St., Isabela city",2925000,Credit Card/Debit Card,completed,1,2022-05-04,3,1
7092,PID51,Amien Motorsports,"JS. Alano St., Isabela city",2242500,Credit Card/Debit Card,completed,1,2022-08-15,3,1
7093,CYQ56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2021-06-30,3,1
7094,ZER42,Lucky store,"Sta. Maria, Zamboanga City",8775000,Credit Card/Debit Card,completed,1,2022-09-11,3,1
7095,QVD61,Amien Motorsports,"JS. Alano St., Isabela city",3900000,Credit Card/Debit Card,completed,1,2021-01-04,3,1
7096,PGJ86,Amien Motorsports,"JS. Alano St., Isabela city",2242500,Credit Card/Debit Card,completed,1,2022-01-13,3,1
7097,IBD65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5362500,Cash on Delivery,completed,1,2021-06-17,3,1
7098,PTP89,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4582500,Cash on Delivery,completed,1,2022-09-08,3,1
7099,DSD75,Lucky store,"Sta. Maria, Zamboanga City",3900000,Cash on Delivery,completed,1,2022-11-26,3,1
7100,UWB16,Alex Enterprises,"talon talon, Zamboanga city",3900000,Cash on Delivery,completed,1,2021-09-22,3,1
7101,MEI80,Lucky store,"Sta. Maria, Zamboanga City",3900000,Credit Card/Debit Card,completed,1,2022-11-05,3,1
7102,WKQ57,Lucky store,"Sta. Maria, Zamboanga City",5362500,Cash on Delivery,completed,1,2021-02-13,3,1
7103,FHU39,Amien Motorsports,"JS. Alano St., Isabela city",6240000,Cash on Delivery,completed,1,2022-02-19,3,1
7104,LMT33,Lucky store,"Sta. Maria, Zamboanga City",2340000,Credit Card/Debit Card,completed,1,2021-08-16,3,1
7105,OAC61,Lucky store,"Sta. Maria, Zamboanga City",2925000,Credit Card/Debit Card,completed,1,2021-12-27,3,1
7106,VOG86,Amien Motorsports,"JS. Alano St., Isabela city",6435000,Credit Card/Debit Card,completed,1,2022-10-28,3,1
7107,UJQ47,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4582500,Cash on Delivery,completed,1,2021-10-22,3,1
7108,UIE67,Alex Enterprises,"talon talon, Zamboanga city",6435000,Cash on Delivery,completed,1,2022-10-20,3,1
7109,FUB34,Lucky store,"Sta. Maria, Zamboanga City",4582500,Cash on Delivery,completed,1,2021-06-23,3,1
7110,GXN23,Alex Enterprises,"talon talon, Zamboanga city",5362500,Credit Card/Debit Card,completed,1,2021-02-28,3,1
7111,XWL86,Amien Motorsports,"JS. Alano St., Isabela city",8775000,Credit Card/Debit Card,completed,1,2021-01-17,3,1
7112,QXG68,Amien Motorsports,"JS. Alano St., Isabela city",2340000,Cash on Delivery,completed,1,2022-07-24,3,1
7113,WQF16,Lucky store,"Sta. Maria, Zamboanga City",5362500,Credit Card/Debit Card,completed,1,2021-02-02,3,1
7114,HXD10,Alex Enterprises,"talon talon, Zamboanga city",8287500,Credit Card/Debit Card,completed,1,2021-03-15,3,1
7115,CDM31,Lucky store,"Sta. Maria, Zamboanga City",10725000,Credit Card/Debit Card,completed,1,2022-05-25,3,1
7116,JZE16,Amien Motorsports,"JS. Alano St., Isabela city",8092500,Cash on Delivery,completed,1,2022-07-20,3,1
7117,LAO49,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10725000,Credit Card/Debit Card,completed,1,2022-03-27,3,1
7118,VXZ86,Alex Enterprises,"talon talon, Zamboanga city",3900000,Credit Card/Debit Card,completed,1,2022-02-13,3,1
7119,YIC43,Lucky store,"Sta. Maria, Zamboanga City",10725000,Cash on Delivery,completed,1,2022-10-08,3,1
7120,AIG63,Amien Motorsports,"JS. Alano St., Isabela city",8775000,Cash on Delivery,completed,1,2021-01-30,3,1
7121,VTG46,Alex Enterprises,"talon talon, Zamboanga city",8775000,Cash on Delivery,completed,1,2021-05-12,3,1
7122,ZHR95,Alex Enterprises,"talon talon, Zamboanga city",5362500,Cash on Delivery,completed,1,2022-08-13,3,1
7123,VWY48,Amien Motorsports,"JS. Alano St., Isabela city",2340000,Cash on Delivery,completed,1,2021-02-19,3,1
7124,ZWZ11,Alex Enterprises,"talon talon, Zamboanga city",9067500,Cash on Delivery,completed,1,2022-05-26,3,1
7125,YKR65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2242500,Cash on Delivery,completed,1,2021-04-04,3,1
7126,PGG78,Amien Motorsports,"JS. Alano St., Isabela city",8092500,Credit Card/Debit Card,completed,1,2021-07-22,3,1
7127,QFQ67,Alex Enterprises,"talon talon, Zamboanga city",2340000,Cash on Delivery,completed,1,2022-06-18,3,1
7128,LCL00,Alex Enterprises,"talon talon, Zamboanga city",3315000,Credit Card/Debit Card,completed,1,2022-11-17,3,1
7129,KPA46,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6825000,Credit Card/Debit Card,completed,1,2022-05-27,3,1
7130,IQL36,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6922500,Credit Card/Debit Card,completed,1,2021-05-25,3,1
7131,JVV56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8092500,Cash on Delivery,completed,1,2022-06-12,3,1
7132,TQW55,Lucky store,"Sta. Maria, Zamboanga City",8775000,Credit Card/Debit Card,completed,1,2021-03-12,3,1
7133,IQJ26,Amien Motorsports,"JS. Alano St., Isabela city",10725000,Credit Card/Debit Card,completed,1,2021-06-10,3,1
7134,OFF44,Amien Motorsports,"JS. Alano St., Isabela city",3315000,Credit Card/Debit Card,completed,1,2022-05-20,3,1
7135,FKR25,Lucky store,"Sta. Maria, Zamboanga City",3315000,Cash on Delivery,completed,1,2022-02-10,3,1
7136,QIX57,Amien Motorsports,"JS. Alano St., Isabela city",6825000,Credit Card/Debit Card,completed,1,2021-03-05,3,1
7137,WTR59,Amien Motorsports,"JS. Alano St., Isabela city",9067500,Cash on Delivery,completed,1,2022-07-31,3,1
7138,DIQ31,Lucky store,"Sta. Maria, Zamboanga City",5362500,Cash on Delivery,completed,1,2021-08-31,3,1
7139,DCH37,Amien Motorsports,"JS. Alano St., Isabela city",6240000,Cash on Delivery,completed,1,2021-11-20,3,1
7140,BNC36,Lucky store,"Sta. Maria, Zamboanga City",6825000,Cash on Delivery,completed,1,2021-03-22,3,1
7141,IOV09,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6825000,Cash on Delivery,completed,1,2022-08-18,3,1
7142,JZS27,Amien Motorsports,"JS. Alano St., Isabela city",6922500,Cash on Delivery,completed,1,2021-11-09,3,1
7143,FLL03,Lucky store,"Sta. Maria, Zamboanga City",4582500,Cash on Delivery,completed,1,2022-12-01,3,1
7144,ESM40,Lucky store,"Sta. Maria, Zamboanga City",9067500,Cash on Delivery,completed,1,2022-06-04,3,1
7145,NWK96,Amien Motorsports,"JS. Alano St., Isabela city",2925000,Cash on Delivery,completed,1,2021-06-05,3,1
7146,WLQ76,Lucky store,"Sta. Maria, Zamboanga City",9067500,Credit Card/Debit Card,completed,1,2021-11-11,3,1
7147,UIB71,Amien Motorsports,"JS. Alano St., Isabela city",3315000,Cash on Delivery,completed,1,2022-07-07,3,1
7148,FFY33,Lucky store,"Sta. Maria, Zamboanga City",3315000,Credit Card/Debit Card,completed,1,2021-08-22,3,1
7149,HJM24,Lucky store,"Sta. Maria, Zamboanga City",6922500,Cash on Delivery,completed,1,2022-08-07,3,1
7150,BNG60,Alex Enterprises,"talon talon, Zamboanga city",8775000,Cash on Delivery,completed,1,2022-05-25,3,1
7151,NGB04,Amien Motorsports,"JS. Alano St., Isabela city",6435000,Cash on Delivery,completed,1,2022-11-08,3,1
7152,WKF37,Amien Motorsports,"JS. Alano St., Isabela city",5362500,Credit Card/Debit Card,completed,1,2021-01-30,3,1
7153,IEQ49,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5362500,Credit Card/Debit Card,completed,1,2021-04-09,3,1
7154,URJ01,Alex Enterprises,"talon talon, Zamboanga city",9067500,Credit Card/Debit Card,completed,1,2021-04-25,3,1
7155,EMH65,Alex Enterprises,"talon talon, Zamboanga city",4582500,Credit Card/Debit Card,completed,1,2021-10-05,3,1
7156,UUX74,Lucky store,"Sta. Maria, Zamboanga City",6922500,Credit Card/Debit Card,completed,1,2021-02-27,3,1
7157,QXD34,Lucky store,"Sta. Maria, Zamboanga City",4582500,Cash on Delivery,completed,1,2022-07-15,3,1
7158,HMB36,Lucky store,"Sta. Maria, Zamboanga City",8287500,Credit Card/Debit Card,completed,1,2021-09-17,3,1
7159,DOK60,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6435000,Credit Card/Debit Card,completed,1,2021-09-28,3,1
7160,BXB92,Lucky store,"Sta. Maria, Zamboanga City",3315000,Credit Card/Debit Card,completed,1,2022-03-05,3,1
7161,GVD44,Alex Enterprises,"talon talon, Zamboanga city",3900000,Credit Card/Debit Card,completed,1,2022-03-19,3,1
7162,JKQ76,Amien Motorsports,"JS. Alano St., Isabela city",2925000,Cash on Delivery,completed,1,2021-02-21,3,1
7163,GMD16,Alex Enterprises,"talon talon, Zamboanga city",10725000,Credit Card/Debit Card,completed,1,2022-03-19,3,1
7164,BXQ76,Alex Enterprises,"talon talon, Zamboanga city",3900000,Cash on Delivery,completed,1,2022-03-01,3,1
7165,DMZ00,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Cash on Delivery,completed,1,2022-11-25,3,1
7166,YKH01,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3315000,Credit Card/Debit Card,completed,1,2021-09-07,3,1
7167,DJF31,Alex Enterprises,"talon talon, Zamboanga city",6825000,Cash on Delivery,completed,1,2021-09-21,3,1
7168,NIQ61,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10725000,Credit Card/Debit Card,completed,1,2021-07-25,3,1
7169,HSQ96,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8287500,Credit Card/Debit Card,completed,1,2022-02-24,3,1
7170,KVZ16,Alex Enterprises,"talon talon, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2022-12-03,3,1
7171,UIE78,Lucky store,"Sta. Maria, Zamboanga City",8775000,Cash on Delivery,completed,1,2021-02-09,3,1
7172,GEE38,Amien Motorsports,"JS. Alano St., Isabela city",8287500,Credit Card/Debit Card,completed,1,2022-12-11,3,1
7173,FSD56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6240000,Credit Card/Debit Card,completed,1,2022-11-23,3,1
